OD_id,start_vertex,end_vertex,demand_rates,segment_keys,route_edges,node_keys,route_vertexes,pairs,seeker2taker,taker2seeker 
255,36,872,0.0091386611679651,"[5760, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792]","[904, 903, 902, 901, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826]","[6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048]","[36, 35, 34, 33, 32, 62, 92, 122, 152, 182, 212, 242, 272, 302, 332, 362, 392, 422, 452, 482, 512, 542, 572, 602, 632, 662, 692, 722, 752, 782, 812, 842, 872]","[98, 19, 86, 114, 158, 175, 205, 220, 228, 250, 254, 255, 281, 285]","[19, 86, 114, 158, 175, 205, 220, 228, 250, 254, 255, 281]","[98, 255, 285]"
256,183,462,0.0199325646373105,"[5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811]","[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 438, 439, 440, 441, 442, 443, 444, 445, 446]","[6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068]","[183, 213, 243, 273, 303, 333, 363, 393, 423, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462]","[16, 44, 89, 96, 101, 121, 153, 188, 197, 201, 206, 24, 50, 84, 112, 120, 157, 159, 195, 220, 256, 268, 290, 291]","[24, 50, 84, 112, 120, 157, 159, 195, 201, 220, 256]","[16, 44, 89, 96, 101, 121, 153, 188, 197, 201, 206, 256, 268, 290, 291]"
257,108,791,0.0072550082067185,"[5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842]","[974, 973, 972, 971, 970, 969, 968, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084]","[6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100]","[108, 107, 106, 105, 104, 103, 102, 101, 131, 161, 191, 221, 251, 281, 311, 341, 371, 401, 431, 461, 491, 521, 551, 581, 611, 641, 671, 701, 731, 761, 791]","[62, 68, 114, 141, 173, 180, 187, 248, 72, 74, 83, 125, 140, 144, 168, 192, 215, 217, 222, 257, 258, 288, 289]","[72, 74, 83, 114, 125, 140, 144, 168, 192, 215, 217, 222, 257, 258, 288, 289]","[62, 68, 114, 141, 173, 180, 187, 248, 257, 288]"
258,84,432,0.0192169610124627,"[5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867]","[951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 2090, 2091, 2092, 2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101]","[6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126]","[84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 102, 132, 162, 192, 222, 252, 282, 312, 342, 372, 402, 432]","[37, 62, 64, 68, 74, 114, 129, 141, 189, 200, 202, 209, 215, 222, 230, 257, 77, 105, 149, 175, 178, 186, 192, 234, 258, 289, 299]","[77, 105, 149, 175, 178, 186, 192, 222, 234, 258, 289, 299]","[37, 62, 64, 68, 74, 114, 129, 141, 189, 200, 202, 209, 215, 222, 230, 257, 258]"
259,63,638,0.0110882814666538,"[5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892]","[1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 612, 613, 614, 615, 616]","[6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152]","[63, 93, 123, 153, 183, 213, 243, 273, 303, 333, 363, 393, 423, 453, 483, 513, 543, 573, 603, 633, 634, 635, 636, 637, 638]","[12, 66, 81, 96, 104, 116, 121, 136, 153, 159, 249, 253, 2, 220, 259, 268]","[2, 159, 220, 259]","[12, 66, 81, 96, 104, 116, 121, 136, 153, 159, 249, 253, 259, 268]"
260,279,458,0.0218163116231716,"[5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900]","[1139, 1981, 1982, 1983, 1984, 1985, 1986]","[6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161]","[279, 278, 308, 338, 368, 398, 428, 458]","[36, 47, 69, 130, 182, 212, 23, 30, 58, 95, 117, 139, 142, 170, 189, 208, 209, 232, 238, 260, 275, 274, 295]","[23, 30, 36, 47, 58, 95, 117, 130, 139, 142, 170, 182, 189, 208, 209, 232, 238, 260, 275]","[36, 47, 69, 130, 182, 212, 260, 274, 295]"
261,396,197,0.0223889275537029,"[5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919]","[383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 3115, 3114, 3113, 3112, 3111, 3110, 3109]","[6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181]","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 377, 347, 317, 287, 257, 227, 197]","[44, 223, 250, 188, 261]","[188, 261]","[44, 223, 250, 261]"
262,722,527,0.0123949592562936,"[5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942]","[698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 3126, 3125, 3124, 3123, 3122, 3121, 3120]","[6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205]","[722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 707, 677, 647, 617, 587, 557, 527]","[90, 97, 109, 128, 171, 177, 198, 211, 226, 236, 12, 22, 119, 145, 156, 262, 272, 277]","[12, 22, 119, 145, 156, 262, 272, 277]","[90, 97, 109, 128, 171, 177, 198, 211, 226, 236, 262, 277]"
263,380,659,0.0112970187377326,"[5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961]","[2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 629, 630, 631, 632, 633, 634, 635, 636, 637]","[6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225]","[380, 410, 440, 470, 500, 530, 560, 590, 620, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659]","[17, 193, 205, 9, 11, 27, 126, 147, 246, 263, 273, 298]","[9, 11, 27, 126, 147, 246, 263, 273, 298]","[17, 193, 205, 263]"
264,416,70,0.0112300554305101,"[5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989]","[3376, 3375, 3374, 3373, 3372, 3371, 3370, 3369, 3368, 3367, 3366, 953, 952, 951, 950, 949, 948, 947, 946, 945, 944, 943, 942, 941, 940, 939, 938]","[6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254]","[416, 386, 356, 326, 296, 266, 236, 206, 176, 146, 116, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70]","[105, 114, 142, 144, 160, 192, 209, 215, 221, 2, 9, 31, 52, 57, 71, 86, 131, 149, 155, 161, 188, 205, 211, 227, 229, 264, 269, 298, 299, 289]","[2, 9, 31, 52, 57, 71, 86, 105, 131, 149, 155, 161, 188, 205, 211, 227, 229, 264, 269, 298, 299]","[105, 114, 142, 144, 160, 192, 209, 215, 221, 264, 289, 298]"
265,7,261,0.0183383590956136,"[5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012]","[1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]","[6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278]","[7, 37, 67, 97, 127, 157, 187, 217, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","[4, 28, 30, 67, 73, 102, 108, 133, 164, 213, 230, 232, 8, 265, 267, 271]","[8, 265]","[4, 28, 30, 67, 73, 102, 108, 133, 164, 213, 230, 232, 265, 267, 271]"
266,340,449,0.0174147014766241,"[6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035]","[2041, 2042, 2043, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]","[6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302]","[340, 370, 400, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449]","[86, 113, 35, 79, 191, 266]","[35, 79, 191, 266]","[86, 113, 266]"
267,252,173,0.0143290757136578,"[6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050]","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 3284, 3283, 3282]","[6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318]","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 233, 203, 173]","[147, 157, 160, 192, 15, 24, 59, 87, 108, 116, 197, 252, 253, 265, 267, 294]","[15, 24, 59, 87, 108, 116, 197, 252, 253, 265, 267, 294]","[147, 157, 160, 192, 267]"
268,302,656,0.0091555772227486,"[6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086]","[1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]","[6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]","[302, 332, 362, 392, 422, 452, 482, 512, 542, 572, 602, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656]","[57, 90, 101, 123, 126, 136, 206, 247, 15, 47, 84, 129, 139, 159, 167, 170, 175, 189, 201, 220, 256, 259, 268, 285]","[15, 47, 84, 129, 139, 159, 167, 170, 175, 189, 201, 220, 256, 259, 268]","[57, 90, 101, 123, 126, 136, 206, 247, 268, 285]"
269,175,415,0.0152693725322107,"[6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095]","[2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477]","[6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365]","[175, 205, 235, 265, 295, 325, 355, 385, 415]","[51, 82, 95, 105, 185, 208, 225, 241, 264, 106, 199, 234, 269, 270, 286, 298]","[106, 185, 199, 225, 234, 269, 270, 286]","[51, 82, 95, 105, 185, 208, 225, 241, 264, 269, 298]"
270,147,472,0.0067677565265618,"[6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112]","[1012, 1011, 1010, 1009, 1008, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392]","[6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383]","[147, 146, 145, 144, 143, 142, 172, 202, 232, 262, 292, 322, 352, 382, 412, 442, 472]","[58, 106, 140, 176, 199, 225, 233, 269, 49, 71, 77, 270, 291]","[49, 71, 77, 106, 270, 291]","[58, 106, 140, 176, 199, 225, 233, 269, 270]"
271,67,166,0.0137131581119656,"[6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125]","[1945, 1946, 1947, 152, 153, 154, 155, 156, 157, 158, 159, 160]","[6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397]","[67, 97, 127, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","[30, 62, 67, 88, 164, 204, 214, 223, 244, 20, 38, 100, 172, 190, 228, 254, 265, 271, 287]","[20, 38, 67, 100, 164, 172, 190, 228, 254, 265, 271]","[30, 62, 67, 88, 164, 204, 214, 223, 244, 271, 287]"
272,503,723,0.0115795740168372,"[6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154]","[1356, 1355, 1354, 1353, 1352, 1351, 1350, 1349, 1348, 1347, 1346, 1345, 1344, 1343, 1342, 1341, 1340, 1339, 1338, 1337, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850]","[6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427]","[503, 502, 501, 500, 499, 498, 497, 496, 495, 494, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 513, 543, 573, 603, 633, 663, 693, 723]","[12, 39, 75, 121, 143, 156, 198, 262, 33, 127, 146, 216, 233, 272, 296]","[33, 127, 146, 216, 233, 272]","[12, 39, 75, 121, 143, 156, 198, 262, 272, 296]"
273,54,561,0.0115608319509826,"[6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175]","[922, 921, 920, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366]","[6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449]","[54, 53, 52, 51, 81, 111, 141, 171, 201, 231, 261, 291, 321, 351, 381, 411, 441, 471, 501, 531, 561]","[21, 58, 140, 222, 232, 251, 263, 175, 211, 234, 273, 289, 297]","[175, 211, 234, 251, 273, 289]","[21, 58, 140, 222, 232, 251, 263, 273, 297]"
274,367,805,0.0158074175517395,"[6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208]","[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778]","[6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483]","[367, 397, 427, 457, 487, 517, 547, 577, 607, 637, 667, 697, 727, 757, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805]","[16, 69, 92, 99, 173, 211, 227, 229, 237, 9, 30, 38, 51, 63, 96, 100, 117, 126, 141, 153, 164, 182, 191, 202, 203, 209, 219, 225, 235, 243, 260, 274, 275, 295, 290, 293]","[9, 30, 38, 51, 63, 96, 100, 117, 126, 141, 153, 164, 182, 191, 202, 203, 209, 219, 225, 235, 243, 260, 274, 275, 295]","[16, 69, 92, 99, 173, 211, 227, 229, 237, 274, 290, 293, 295]"
275,68,494,0.006146583345928,"[6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229]","[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 472, 473, 474, 475, 476, 477]","[6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505]","[68, 98, 128, 158, 188, 218, 248, 278, 308, 338, 368, 398, 428, 458, 488, 489, 490, 491, 492, 493, 494]","[4, 30, 39, 69, 89, 130, 182, 197, 212, 260, 274, 20, 142, 221, 275, 290, 295]","[20, 142, 221, 275]","[4, 30, 39, 69, 89, 130, 182, 197, 212, 260, 274, 275, 290, 295]"
276,695,774,0.0116018171809039,"[6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251]","[1908, 1909, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]","[6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528]","[695, 725, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774]","[1, 134, 163, 173, 211, 227, 3, 36, 38, 58, 96, 100, 121, 122, 141, 183, 219, 225, 235, 242, 243, 276]","[3, 36, 38, 58, 96, 100, 121, 122, 141, 183, 219, 225, 235, 242, 243, 276]","[1, 134, 163, 173, 211, 227, 276]"
277,721,19,0.0194320617302967,"[6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294]","[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 3184, 3183, 3182, 3181, 3180, 3179, 3178, 3177, 3176, 3175, 3174, 3173, 3172, 3171, 3170, 3169, 3168, 3167, 3166, 3165, 3164, 3163, 3162, 3161]","[6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572]","[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 709, 679, 649, 619, 589, 559, 529, 499, 469, 439, 409, 379, 349, 319, 289, 259, 229, 199, 169, 139, 109, 79, 49, 19]","[55, 87, 97, 109, 210, 211, 226, 262, 12, 18, 22, 119, 124, 145, 156, 277, 279]","[12, 18, 22, 87, 119, 124, 145, 156, 262, 277]","[55, 87, 97, 109, 210, 211, 226, 262, 277, 279]"
278,92,21,0.0119691570597325,"[6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 3221, 3220, 3219]","[6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596]","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 81, 51, 21]","[25, 38, 100, 178, 210, 190, 239, 278]","[190, 239, 278]","[25, 38, 100, 178, 210, 278]"
279,18,466,0.0138197940475032,"[6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335]","[887, 886, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218]","[6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615]","[18, 17, 16, 46, 76, 106, 136, 166, 196, 226, 256, 286, 316, 346, 376, 406, 436, 466]","[0, 62, 114, 117, 139, 204, 213, 244, 245, 43, 175, 176, 196, 251, 277, 279, 288]","[43, 175, 176, 196, 251, 277, 279]","[0, 62, 114, 117, 139, 204, 213, 244, 245, 279, 288]"
280,710,586,0.0223324931324854,"[6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344]","[3212, 3211, 3210, 3209, 1440, 1439, 1438, 1437]","[6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6624, 6625]","[710, 680, 650, 620, 590, 589, 588, 587, 586]","[90, 128, 13, 150, 162, 280]","[13, 150, 162, 280]","[90, 128, 280]"
281,289,63,0.0064672099720698,"[6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368]","[3169, 3168, 3167, 3166, 3165, 3164, 3163, 946, 945, 944, 943, 942, 941, 940, 939, 938, 937, 936, 935, 934, 933, 932, 931]","[6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650]","[289, 259, 229, 199, 169, 139, 109, 79, 78, 77, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63]","[114, 250, 255, 13, 23, 32, 118, 151, 168, 172, 217, 236, 281]","[13, 23, 32, 118, 151, 168, 172, 217, 236, 281]","[114, 250, 255, 281]"
282,43,374,0.0195662910652445,"[6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381]","[2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 361]","[6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664]","[43, 73, 103, 133, 163, 193, 223, 253, 283, 313, 343, 373, 374]","[37, 64, 132, 139, 166, 167, 204, 230, 244, 175, 251, 282]","[64, 132, 175, 251, 282]","[37, 64, 132, 139, 166, 167, 204, 230, 244, 282]"
283,848,660,0.0073028174366493,"[6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396]","[2869, 2868, 2867, 2866, 2865, 2864, 1515, 1514, 1513, 1512, 1511, 1510, 1509, 1508]","[6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680]","[848, 818, 788, 758, 728, 698, 668, 667, 666, 665, 664, 663, 662, 661, 660]","[80, 124, 203, 48, 94, 95, 283]","[48, 94, 95, 283]","[80, 124, 203, 283]"
284,704,492,0.0079341652862464,"[6397, 6398, 6399, 6400, 6401, 6402, 6403, 6404, 6405, 6406]","[3038, 3037, 3036, 3035, 3034, 3033, 3032, 1347, 1346]","[6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691]","[704, 674, 644, 614, 584, 554, 524, 494, 493, 492]","[39, 55, 56, 169, 19, 42, 85, 96, 254, 284, 296]","[19, 42, 85, 96, 169, 254, 284]","[39, 55, 56, 169, 284, 296]"
