node_id,vertex_id,OD_id,type,sub_segment_key,matching_segments,shared_distance,detour 
6177,317,261,0,5916,[],[],[]
6178,287,261,0,5917,[],[],[]
6179,257,261,0,5918,[],[],[]
6180,227,261,0,5919,[],[],[]
6181,197,261,0,-1,[],[],[]
6182,722,262,1,5920,"[5920, 6253, 6252, 6254, 5921, 295, 294, 2645, 293, 3183, 296, 2648, 2647, 3377, 3186, 3376, 3185, 3375, 3378, 6153, 560]","[11000, 11000, 11000, 11000, 11000, 3500, 3500, 2500, 3500, 2000, 3500, 2500, 2500, 1000, 2000, 1000, 2000, 1000, 1000, 500, 1000]","[0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]"
6183,722,262,0,5921,[],[],[]
6184,723,262,0,5922,[],[],[]
6185,724,262,0,5923,[],[],[]
6186,725,262,0,5924,[],[],[]
6187,726,262,0,5925,[],[],[]
6188,727,262,0,5926,[],[],[]
6189,728,262,0,5927,[],[],[]
6190,729,262,0,5928,[],[],[]
6191,730,262,0,5929,[],[],[]
6192,731,262,0,5930,[],[],[]
6193,732,262,0,5931,[],[],[]
6194,733,262,0,5932,[],[],[]
6195,734,262,0,5933,[],[],[]
6196,735,262,0,5934,[],[],[]
6197,736,262,0,5935,[],[],[]
6198,737,262,0,5936,[],[],[]
6199,707,262,0,5937,[],[],[]
6200,677,262,0,5938,[],[],[]
6201,647,262,0,5939,[],[],[]
6202,617,262,0,5940,[],[],[]
6203,587,262,0,5941,[],[],[]
6204,557,262,0,5942,[],[],[]
6205,527,262,0,-1,[],[],[]
6206,380,263,1,5943,"[5943, 5944, 279, 6169, 6168, 248, 2784, 665, 2783, 664, 6731, 6730, 3210, 5578]","[9000, 9000, 5000, 3500, 3500, 3000, 1000, 2000, 1000, 2000, 1500, 1500, 500, 500]","[0, 0, 1000, 0, 0, 1000, 0, 1000, 0, 1000, 1000, 1000, 1000, 1000]"
6207,380,263,0,5944,[],[],[]
6208,410,263,0,5945,[],[],[]
6209,440,263,0,5946,[],[],[]
6210,470,263,0,5947,[],[],[]
6211,500,263,0,5948,[],[],[]
6212,530,263,0,5949,[],[],[]
6213,560,263,0,5950,[],[],[]
6214,590,263,0,5951,[],[],[]
6215,620,263,0,5952,[],[],[]
6216,650,263,0,5953,[],[],[]
6217,651,263,0,5954,[],[],[]
6218,652,263,0,5955,[],[],[]
6219,653,263,0,5956,[],[],[]
6220,654,263,0,5957,[],[],[]
6221,655,263,0,5958,[],[],[]
6222,656,263,0,5959,[],[],[]
6223,657,263,0,5960,[],[],[]
6224,658,263,0,5961,[],[],[]
6225,659,263,0,-1,[],[],[]
6226,416,264,1,5962,"[5962, 1911, 4569, 5963, 41, 2341, 744, 743, 1211, 1210, 1645, 1644, 6747, 1643, 1646, 3237, 3236, 4183, 4788, 4182, 4787, 6725, 3532, 3531, 6726, 3530, 5139, 5138, 3533, 254, 3369, 3368, 253, 1317, 1316, 6094, 5217, 5216, 2886]","[13500, 13500, 13500, 13500, 13500, 8000, 8000, 8000, 7500, 7500, 6000, 6000, 7000, 6000, 6000, 7000, 7000, 5500, 6500, 5500, 6500, 4000, 2000, 2000, 4000, 2000, 2500, 2500, 2000, 1500, 1500, 1500, 1500, 1500, 1500, 500, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 0, 1000, 1000, 0, 1000, 0, 1000, 1000, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 1000, 1000, 1000]"
6227,416,264,0,5963,[],[],[]
6228,386,264,0,5964,[],[],[]
6229,356,264,0,5965,[],[],[]
6230,326,264,0,5966,[],[],[]
6231,296,264,0,5967,[],[],[]
6232,266,264,0,5968,[],[],[]
6233,236,264,0,5969,[],[],[]
6234,206,264,0,5970,[],[],[]
6235,176,264,0,5971,[],[],[]
6236,146,264,0,5972,[],[],[]
6237,116,264,0,5973,[],[],[]
6238,86,264,0,5974,[],[],[]
6239,85,264,0,5975,[],[],[]
6240,84,264,0,5976,[],[],[]
6241,83,264,0,5977,[],[],[]
6242,82,264,0,5978,[],[],[]
6243,81,264,0,5979,[],[],[]
6244,80,264,0,5980,[],[],[]
6245,79,264,0,5981,[],[],[]
6246,78,264,0,5982,[],[],[]
6247,77,264,0,5983,[],[],[]
6248,76,264,0,5984,[],[],[]
6249,75,264,0,5985,[],[],[]
6250,74,264,0,5986,[],[],[]
6251,73,264,0,5987,[],[],[]
6252,72,264,0,5988,[],[],[]
6253,71,264,0,5989,[],[],[]
6254,70,264,0,-1,[],[],[]
6255,7,265,1,5990,"[5990, 5991, 226, 225]","[11000, 11000, 1000, 1000]","[0, 0, 1000, 1000]"
6256,7,265,0,5991,[],[],[]
6257,37,265,0,5992,[],[],[]
6258,67,265,0,5993,[],[],[]
6259,97,265,0,5994,[],[],[]
6260,127,265,0,5995,[],[],[]
6261,157,265,0,5996,[],[],[]
6262,187,265,0,5997,[],[],[]
6263,217,265,0,5998,[],[],[]
6264,247,265,0,5999,[],[],[]
6265,248,265,0,6000,[],[],[]
6266,249,265,0,6001,[],[],[]
6267,250,265,0,6002,[],[],[]
6268,251,265,0,6003,[],[],[]
6269,252,265,0,6004,[],[],[]
6270,253,265,0,6005,[],[],[]
6271,254,265,0,6006,[],[],[]
6272,255,265,0,6007,[],[],[]
6273,256,265,0,6008,[],[],[]
6274,257,265,0,6009,[],[],[]
6275,258,265,0,6010,[],[],[]
6276,259,265,0,6011,[],[],[]
6277,260,265,0,6012,[],[],[]
6278,261,265,0,-1,[],[],[]
6279,340,266,1,6013,"[6013, 6014, 843, 842, 1771, 1770, 4242, 4241, 1772, 4240, 4243]","[11000, 11000, 8000, 8000, 5500, 5500, 3500, 3500, 5500, 3500, 3500]","[0, 0, 1000, 1000, 1000, 1000, 0, 0, 1000, 0, 0]"
6280,340,266,0,6014,[],[],[]
6281,370,266,0,6015,[],[],[]
6282,400,266,0,6016,[],[],[]
6283,430,266,0,6017,[],[],[]
6284,431,266,0,6018,[],[],[]
6285,432,266,0,6019,[],[],[]
6286,433,266,0,6020,[],[],[]
6287,434,266,0,6021,[],[],[]
6288,435,266,0,6022,[],[],[]
6289,436,266,0,6023,[],[],[]
6290,437,266,0,6024,[],[],[]
6291,438,266,0,6025,[],[],[]
6292,439,266,0,6026,[],[],[]
6293,440,266,0,6027,[],[],[]
6294,441,266,0,6028,[],[],[]
6295,442,266,0,6029,[],[],[]
6296,443,266,0,6030,[],[],[]
6297,444,266,0,6031,[],[],[]
6298,445,266,0,6032,[],[],[]
6299,446,266,0,6033,[],[],[]
6300,447,266,0,6034,[],[],[]
6301,448,266,0,6035,[],[],[]
6302,449,266,0,-1,[],[],[]
6303,252,267,1,6036,"[6036, 6037, 2405, 2404, 2403, 6003, 1356, 6002, 1355, 1354, 6001, 370, 2406, 369, 6004, 1357, 6654, 5725, 1975, 5724, 1974, 4368, 5723, 1973, 4367, 5701, 607, 5700, 606, 5726, 1976, 2595]","[7000, 7000, 5000, 5000, 5000, 4500, 4500, 4500, 4500, 4500, 4500, 6000, 5000, 6000, 4500, 4500, 2500, 1000, 2000, 1000, 2000, 2000, 1000, 2000, 2000, 1500, 1500, 1500, 1500, 1000, 2000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 1000, 0, 0, 0, 0, 0, 0, 1000, 1000]"
6304,252,267,0,6037,[],[],[]
6305,253,267,0,6038,[],[],[]
6306,254,267,0,6039,[],[],[]
6307,255,267,0,6040,[],[],[]
6308,256,267,0,6041,[],[],[]
6309,257,267,0,6042,[],[],[]
6310,258,267,0,6043,[],[],[]
6311,259,267,0,6044,[],[],[]
6312,260,267,0,6045,[],[],[]
6313,261,267,0,6046,[],[],[]
6314,262,267,0,6047,[],[],[]
6315,263,267,0,6048,[],[],[]
6316,233,267,0,6049,[],[],[]
6317,203,267,0,6050,[],[],[]
6318,173,267,0,-1,[],[],[]
6319,302,268,1,6051,"[6051, 3450, 3449, 3448, 3451, 6052, 4458, 4457, 360, 359, 5876, 5875, 5797, 5796, 4204, 4203, 1110, 4202, 1109, 3663, 3662, 3056, 3055, 4205, 3867, 3054, 3866, 2826, 2825, 3057, 2824, 1889, 1888, 2827, 3737, 3736, 4973]","[17500, 17500, 17500, 17500, 17500, 17500, 15000, 15000, 11000, 11000, 8500, 8500, 7500, 7500, 5000, 5000, 6000, 5000, 6000, 5500, 5500, 4000, 4000, 5000, 6000, 4000, 6000, 3000, 3000, 4000, 3000, 3500, 3500, 3000, 2500, 2500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6320,302,268,0,6052,[],[],[]
6321,332,268,0,6053,[],[],[]
6322,362,268,0,6054,[],[],[]
6323,392,268,0,6055,[],[],[]
6324,422,268,0,6056,[],[],[]
6325,452,268,0,6057,[],[],[]
6326,482,268,0,6058,[],[],[]
6327,512,268,0,6059,[],[],[]
6328,542,268,0,6060,[],[],[]
6329,572,268,0,6061,[],[],[]
6330,602,268,0,6062,[],[],[]
6331,632,268,0,6063,[],[],[]
6332,633,268,0,6064,[],[],[]
6333,634,268,0,6065,[],[],[]
6334,635,268,0,6066,[],[],[]
6335,636,268,0,6067,[],[],[]
6336,637,268,0,6068,[],[],[]
6337,638,268,0,6069,[],[],[]
6338,639,268,0,6070,[],[],[]
6339,640,268,0,6071,[],[],[]
6340,641,268,0,6072,[],[],[]
6341,642,268,0,6073,[],[],[]
6342,643,268,0,6074,[],[],[]
6343,644,268,0,6075,[],[],[]
6344,645,268,0,6076,[],[],[]
6345,646,268,0,6077,[],[],[]
6346,647,268,0,6078,[],[],[]
6347,648,268,0,6079,[],[],[]
6348,649,268,0,6080,[],[],[]
6349,650,268,0,6081,[],[],[]
6350,651,268,0,6082,[],[],[]
6351,652,268,0,6083,[],[],[]
6352,653,268,0,6084,[],[],[]
6353,654,268,0,6085,[],[],[]
6354,655,268,0,6086,[],[],[]
6355,656,268,0,-1,[],[],[]
6356,175,269,1,6087,"[6087, 4094, 5061, 4093, 6098, 2359, 6097, 2358, 4095, 6088, 4414, 4413, 5062, 6099, 2360, 5323, 5322, 5321, 5324, 6459]","[4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 1500, 1500, 1500, 1500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]"
6357,175,269,0,6088,[],[],[]
6358,205,269,0,6089,[],[],[]
6359,235,269,0,6090,[],[],[]
6360,265,269,0,6091,[],[],[]
6361,295,269,0,6092,[],[],[]
6362,325,269,0,6093,[],[],[]
6363,355,269,0,6094,[],[],[]
6364,385,269,0,6095,[],[],[]
6365,415,269,0,-1,[],[],[]
6366,147,270,1,6096,"[6096, 2357, 6097, 2358, 1157, 1753, 1752, 1156, 1654, 1755, 1653, 1754, 6609]","[8000, 8000, 8000, 8000, 3000, 3000, 3000, 3000, 2000, 3000, 2000, 3000, 500]","[0, 0, 0, 0, 0, 1000, 1000, 0, 0, 1000, 0, 1000, 1000]"
6367,147,270,0,6097,[],[],[]
6368,146,270,0,6098,[],[],[]
6369,145,270,0,6099,[],[],[]
6370,144,270,0,6100,[],[],[]
6371,143,270,0,6101,[],[],[]
6372,142,270,0,6102,[],[],[]
6373,172,270,0,6103,[],[],[]
6374,202,270,0,6104,[],[],[]
6375,232,270,0,6105,[],[],[]
6376,262,270,0,6106,[],[],[]
6377,292,270,0,6107,[],[],[]
6378,322,270,0,6108,[],[],[]
6379,352,270,0,6109,[],[],[]
6380,382,270,0,6110,[],[],[]
6381,412,270,0,6111,[],[],[]
6382,442,270,0,6112,[],[],[]
6383,472,270,0,-1,[],[],[]
6384,67,271,1,6113,"[6113, 5992, 5991, 2222, 888, 5990, 3581, 5993, 6114, 1555, 4223, 4222, 4221, 4224, 5182, 5758, 5181, 5757, 512, 3783, 5180, 5756]","[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 4500, 4500, 4500, 4500, 500, 500, 500, 500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000, 0, 0, 1000, 1000]"
6385,67,271,0,6114,[],[],[]
6386,97,271,0,6115,[],[],[]
6387,127,271,0,6116,[],[],[]
6388,157,271,0,6117,[],[],[]
6389,158,271,0,6118,[],[],[]
6390,159,271,0,6119,[],[],[]
6391,160,271,0,6120,[],[],[]
6392,161,271,0,6121,[],[],[]
6393,162,271,0,6122,[],[],[]
6394,163,271,0,6123,[],[],[]
6395,164,271,0,6124,[],[],[]
6396,165,271,0,6125,[],[],[]
6397,166,271,0,-1,[],[],[]
6398,503,272,1,6126,"[6126, 6127, 5295, 801, 800, 4883, 3195, 4882, 3194, 4881, 3193, 4884, 3196, 2797]","[14000, 14000, 8000, 8000, 8000, 3000, 3000, 3000, 3000, 3000, 3000, 3000, 3000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6399,503,272,0,6127,[],[],[]
6400,502,272,0,6128,[],[],[]
6401,501,272,0,6129,[],[],[]
6402,500,272,0,6130,[],[],[]
6403,499,272,0,6131,[],[],[]
6404,498,272,0,6132,[],[],[]
6405,497,272,0,6133,[],[],[]
6406,496,272,0,6134,[],[],[]
6407,495,272,0,6135,[],[],[]
6408,494,272,0,6136,[],[],[]
6409,493,272,0,6137,[],[],[]
6410,492,272,0,6138,[],[],[]
6411,491,272,0,6139,[],[],[]
6412,490,272,0,6140,[],[],[]
6413,489,272,0,6141,[],[],[]
6414,488,272,0,6142,[],[],[]
6415,487,272,0,6143,[],[],[]
6416,486,272,0,6144,[],[],[]
6417,485,272,0,6145,[],[],[]
6418,484,272,0,6146,[],[],[]
6419,483,272,0,6147,[],[],[]
6420,513,272,0,6148,[],[],[]
6421,543,272,0,6149,[],[],[]
6422,573,272,0,6150,[],[],[]
6423,603,272,0,6151,[],[],[]
6424,633,272,0,6152,[],[],[]
6425,663,272,0,6153,[],[],[]
6426,693,272,0,6154,[],[],[]
6427,723,272,0,-1,[],[],[]
6428,54,273,1,6155,"[6155, 3835, 3834, 3833, 6495, 6156, 3836, 5643, 6494, 5319, 5318, 4799]","[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 4000, 4000, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 1000]"
6429,54,273,0,6156,[],[],[]
6430,53,273,0,6157,[],[],[]
6431,52,273,0,6158,[],[],[]
6432,51,273,0,6159,[],[],[]
6433,81,273,0,6160,[],[],[]
6434,111,273,0,6161,[],[],[]
6435,141,273,0,6162,[],[],[]
6436,171,273,0,6163,[],[],[]
6437,201,273,0,6164,[],[],[]
6438,231,273,0,6165,[],[],[]
6439,261,273,0,6166,[],[],[]
6440,291,273,0,6167,[],[],[]
6441,321,273,0,6168,[],[],[]
6442,351,273,0,6169,[],[],[]
6443,381,273,0,6170,[],[],[]
6444,411,273,0,6171,[],[],[]
6445,441,273,0,6172,[],[],[]
6446,471,273,0,6173,[],[],[]
6447,501,273,0,6174,[],[],[]
6448,531,273,0,6175,[],[],[]
6449,561,273,0,-1,[],[],[]
6450,367,274,1,6176,"[6176, 5490, 5489, 898, 6177, 5491, 2232, 3313, 4030, 5330, 4029, 5329, 719, 718, 4937, 4936, 717, 5331, 3590, 3589, 720, 3588, 4938, 235, 2140, 3591, 2771, 2770, 3109, 3108, 6663, 6662, 6219, 5088, 6218, 5087, 4739, 4239, 4738, 4238, 4501, 4500, 2606, 1202, 1201, 1200, 2609, 2608, 5897, 1203, 5896, 4527, 4526, 1434]","[16000, 16000, 16000, 16000, 16000, 16000, 15500, 12500, 12000, 11000, 12000, 11000, 11000, 11000, 10000, 10000, 11000, 11000, 9000, 9000, 11000, 9000, 10000, 9500, 8500, 9000, 7500, 7500, 7500, 7500, 6000, 6000, 5500, 6500, 5500, 6500, 4500, 5500, 4500, 5500, 4500, 4500, 3500, 3000, 3000, 3000, 3500, 3500, 2000, 3000, 2000, 1000, 1000, 500]","[0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0, 1000, 1000, 0, 0, 1000, 0, 0, 0, 1000, 0, 0, 1000, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 1000, 0, 1000, 0, 1000, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 1000, 0, 1000, 1000, 1000]"
6451,367,274,0,6177,[],[],[]
6452,397,274,0,6178,[],[],[]
6453,427,274,0,6179,[],[],[]
6454,457,274,0,6180,[],[],[]
6455,487,274,0,6181,[],[],[]
6456,517,274,0,6182,[],[],[]
6457,547,274,0,6183,[],[],[]
6458,577,274,0,6184,[],[],[]
6459,607,274,0,6185,[],[],[]
6460,637,274,0,6186,[],[],[]
6461,667,274,0,6187,[],[],[]
6462,697,274,0,6188,[],[],[]
6463,727,274,0,6189,[],[],[]
6464,757,274,0,6190,[],[],[]
6465,787,274,0,6191,[],[],[]
6466,788,274,0,6192,[],[],[]
6467,789,274,0,6193,[],[],[]
6468,790,274,0,6194,[],[],[]
6469,791,274,0,6195,[],[],[]
6470,792,274,0,6196,[],[],[]
6471,793,274,0,6197,[],[],[]
6472,794,274,0,6198,[],[],[]
6473,795,274,0,6199,[],[],[]
6474,796,274,0,6200,[],[],[]
6475,797,274,0,6201,[],[],[]
6476,798,274,0,6202,[],[],[]
6477,799,274,0,6203,[],[],[]
6478,800,274,0,6204,[],[],[]
6479,801,274,0,6205,[],[],[]
6480,802,274,0,6206,[],[],[]
6481,803,274,0,6207,[],[],[]
6482,804,274,0,6208,[],[],[]
6483,805,274,0,-1,[],[],[]
6484,68,275,1,6209,"[6209, 6210, 3142, 3141, 3140, 3143, 4991, 4990, 512, 511]","[10000, 10000, 4000, 4000, 4000, 4000, 4000, 4000, 1000, 1000]","[0, 0, 0, 0, 0, 0, 1000, 1000, 1000, 1000]"
6485,68,275,0,6210,[],[],[]
6486,98,275,0,6211,[],[],[]
6487,128,275,0,6212,[],[],[]
6488,158,275,0,6213,[],[],[]
6489,188,275,0,6214,[],[],[]
6490,218,275,0,6215,[],[],[]
6491,248,275,0,6216,[],[],[]
6492,278,275,0,6217,[],[],[]
6493,308,275,0,6218,[],[],[]
6494,338,275,0,6219,[],[],[]
6495,368,275,0,6220,[],[],[]
6496,398,275,0,6221,[],[],[]
6497,428,275,0,6222,[],[],[]
6498,458,275,0,6223,[],[],[]
6499,488,275,0,6224,[],[],[]
6500,489,275,0,6225,[],[],[]
6501,490,275,0,6226,[],[],[]
6502,491,275,0,6227,[],[],[]
6503,492,275,0,6228,[],[],[]
6504,493,275,0,6229,[],[],[]
6505,494,275,0,-1,[],[],[]
6506,695,276,1,6230,"[6230, 909, 908, 907, 2243, 5501, 2242, 910, 6231, 5500, 2241, 5341, 2689, 5340, 2688, 4948, 4947, 2690, 2150, 2149, 4069, 5482, 4068, 5481, 4067, 5480, 1350, 2715, 2714, 1349, 2713, 1348, 5099, 3120, 4070, 5483, 5098, 3119, 1351, 2716, 88, 875]","[10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 10500, 6500, 6500, 6500, 6500, 5500, 5500, 6500, 5000, 5000, 1000, 2000, 1000, 2000, 1000, 2000, 1500, 1500, 1500, 1500, 1500, 1500, 1000, 2000, 1000, 2000, 1000, 2000, 1500, 1500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 1000, 1000, 1000, 0, 1000, 0, 1000, 0, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 1000, 0, 1000, 0, 1000, 1000, 1000, 1000, 1000]"
6507,695,276,0,6231,[],[],[]
6508,725,276,0,6232,[],[],[]
6509,755,276,0,6233,[],[],[]
6510,756,276,0,6234,[],[],[]
6511,757,276,0,6235,[],[],[]
6512,758,276,0,6236,[],[],[]
6513,759,276,0,6237,[],[],[]
6514,760,276,0,6238,[],[],[]
6515,761,276,0,6239,[],[],[]
6516,762,276,0,6240,[],[],[]
6517,763,276,0,6241,[],[],[]
6518,764,276,0,6242,[],[],[]
6519,765,276,0,6243,[],[],[]
6520,766,276,0,6244,[],[],[]
6521,767,276,0,6245,[],[],[]
6522,768,276,0,6246,[],[],[]
6523,769,276,0,6247,[],[],[]
6524,770,276,0,6248,[],[],[]
6525,771,276,0,6249,[],[],[]
6526,772,276,0,6250,[],[],[]
6527,773,276,0,6251,[],[],[]
6528,774,276,0,-1,[],[],[]
6529,721,277,1,6252,"[6252, 6253, 1948, 5920, 452, 451, 450, 453, 2644, 3182, 295, 294, 3377, 3376, 2747, 561]","[21000, 21000, 15500, 11500, 6000, 6000, 6000, 6000, 3000, 2500, 4000, 4000, 1500, 1500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000, 0, 0, 0, 0]"
6530,721,277,0,6253,[],[],[]
6531,722,277,0,6254,[],[],[]
6532,723,277,0,6255,[],[],[]
6533,724,277,0,6256,[],[],[]
6534,725,277,0,6257,[],[],[]
6535,726,277,0,6258,[],[],[]
6536,727,277,0,6259,[],[],[]
6537,728,277,0,6260,[],[],[]
6538,729,277,0,6261,[],[],[]
6539,730,277,0,6262,[],[],[]
6540,731,277,0,6263,[],[],[]
6541,732,277,0,6264,[],[],[]
6542,733,277,0,6265,[],[],[]
6543,734,277,0,6266,[],[],[]
6544,735,277,0,6267,[],[],[]
6545,736,277,0,6268,[],[],[]
6546,737,277,0,6269,[],[],[]
6547,738,277,0,6270,[],[],[]
6548,739,277,0,6271,[],[],[]
6549,709,277,0,6272,[],[],[]
6550,679,277,0,6273,[],[],[]
6551,649,277,0,6274,[],[],[]
6552,619,277,0,6275,[],[],[]
6553,589,277,0,6276,[],[],[]
6554,559,277,0,6277,[],[],[]
6555,529,277,0,6278,[],[],[]
6556,499,277,0,6279,[],[],[]
6557,469,277,0,6280,[],[],[]
6558,439,277,0,6281,[],[],[]
6559,409,277,0,6282,[],[],[]
6560,379,277,0,6283,[],[],[]
6561,349,277,0,6284,[],[],[]
6562,319,277,0,6285,[],[],[]
6563,289,277,0,6286,[],[],[]
6564,259,277,0,6287,[],[],[]
6565,229,277,0,6288,[],[],[]
6566,199,277,0,6289,[],[],[]
6567,169,277,0,6290,[],[],[]
6568,139,277,0,6291,[],[],[]
6569,109,277,0,6292,[],[],[]
6570,79,277,0,6293,[],[],[]
6571,49,277,0,6294,[],[],[]
6572,19,277,0,-1,[],[],[]
6573,92,278,1,6295,"[6295, 6296, 4218, 4217, 5442]","[11000, 11000, 7500, 7500, 500]","[0, 0, 0, 0, 1000]"
6574,92,278,0,6296,[],[],[]
6575,93,278,0,6297,[],[],[]
6576,94,278,0,6298,[],[],[]
6577,95,278,0,6299,[],[],[]
6578,96,278,0,6300,[],[],[]
6579,97,278,0,6301,[],[],[]
6580,98,278,0,6302,[],[],[]
6581,99,278,0,6303,[],[],[]
6582,100,278,0,6304,[],[],[]
6583,101,278,0,6305,[],[],[]
6584,102,278,0,6306,[],[],[]
6585,103,278,0,6307,[],[],[]
6586,104,278,0,6308,[],[],[]
6587,105,278,0,6309,[],[],[]
6588,106,278,0,6310,[],[],[]
6589,107,278,0,6311,[],[],[]
6590,108,278,0,6312,[],[],[]
6591,109,278,0,6313,[],[],[]
6592,110,278,0,6314,[],[],[]
6593,111,278,0,6315,[],[],[]
6594,81,278,0,6316,[],[],[]
6595,51,278,0,6317,[],[],[]
6596,21,278,0,-1,[],[],[]
6597,18,279,1,6318,"[6318, 5648, 5647, 5646, 3841, 6319, 5649, 3840, 4352, 1038, 6293, 3895]","[8500, 8500, 8500, 8500, 8500, 8500, 8500, 8500, 500, 500, 500, 500]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1000, 1000]"
6598,18,279,0,6319,[],[],[]
6599,17,279,0,6320,[],[],[]
6600,16,279,0,6321,[],[],[]
6601,46,279,0,6322,[],[],[]
6602,76,279,0,6323,[],[],[]
6603,106,279,0,6324,[],[],[]
6604,136,279,0,6325,[],[],[]
6605,166,279,0,6326,[],[],[]
6606,196,279,0,6327,[],[],[]
6607,226,279,0,6328,[],[],[]
6608,256,279,0,6329,[],[],[]
6609,286,279,0,6330,[],[],[]
6610,316,279,0,6331,[],[],[]
6611,346,279,0,6332,[],[],[]
6612,376,279,0,6333,[],[],[]
6613,406,279,0,6334,[],[],[]
6614,436,279,0,6335,[],[],[]
6615,466,279,0,-1,[],[],[]
6616,710,280,1,6336,"[6336, 307, 3541, 3257, 306, 3540, 3256, 6337, 308, 3542, 3258]","[4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000, 4000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6617,710,280,0,6337,[],[],[]
6618,680,280,0,6338,[],[],[]
6619,650,280,0,6339,[],[],[]
6620,620,280,0,6340,[],[],[]
6621,590,280,0,6341,[],[],[]
6622,589,280,0,6342,[],[],[]
6623,588,280,0,6343,[],[],[]
6624,587,280,0,6344,[],[],[]
6625,586,280,0,-1,[],[],[]
6626,289,281,1,6345,"[6345, 6346, 3767, 3766, 321, 3276, 3275, 3691, 585, 3690, 584, 4913, 4912, 4911, 5362, 5361, 4914, 2639, 2638, 2637, 791, 790, 2640]","[11500, 11500, 9000, 9000, 7500, 6500, 6500, 5000, 6000, 5000, 6000, 3000, 3000, 3000, 3500, 3500, 3000, 1500, 1500, 1500, 2000, 2000, 1500]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6627,289,281,0,6346,[],[],[]
6628,259,281,0,6347,[],[],[]
6629,229,281,0,6348,[],[],[]
6630,199,281,0,6349,[],[],[]
6631,169,281,0,6350,[],[],[]
6632,139,281,0,6351,[],[],[]
6633,109,281,0,6352,[],[],[]
6634,79,281,0,6353,[],[],[]
6635,78,281,0,6354,[],[],[]
6636,77,281,0,6355,[],[],[]
6637,76,281,0,6356,[],[],[]
6638,75,281,0,6357,[],[],[]
6639,74,281,0,6358,[],[],[]
6640,73,281,0,6359,[],[],[]
6641,72,281,0,6360,[],[],[]
6642,71,281,0,6361,[],[],[]
6643,70,281,0,6362,[],[],[]
6644,69,281,0,6363,[],[],[]
6645,68,281,0,6364,[],[],[]
6646,67,281,0,6365,[],[],[]
6647,66,281,0,6366,[],[],[]
6648,65,281,0,6367,[],[],[]
6649,64,281,0,6368,[],[],[]
6650,63,281,0,-1,[],[],[]
6651,43,282,1,6369,"[6369, 2889, 2888, 3846, 2890, 6370, 3845, 5653, 1436, 3844, 5652]","[6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000, 6000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
6652,43,282,0,6370,[],[],[]
6653,73,282,0,6371,[],[],[]
6654,103,282,0,6372,[],[],[]
6655,133,282,0,6373,[],[],[]
6656,163,282,0,6374,[],[],[]
6657,193,282,0,6375,[],[],[]
6658,223,282,0,6376,[],[],[]
6659,253,282,0,6377,[],[],[]
6660,283,282,0,6378,[],[],[]
6661,313,282,0,6379,[],[],[]
6662,343,282,0,6380,[],[],[]
6663,373,282,0,6381,[],[],[]
6664,374,282,0,-1,[],[],[]
